customer_id,customer_name,product,amount,price,date
1,Клієнт 001,Шпаклівка,15,217,2023-01-01
2,Клієнт 002,Піноблок,12,2201,2023-01-02
3,Клієнт 003,Гіпсокартон,16,1773,2023-01-03
4,Клієнт 004,Шпаклівка,19,2712,2023-01-04
5,Клієнт 005,Фарба силіконова,8,1167,2023-01-05
6,Клієнт 006,Щебінь фр. 5–20,17,2200,2023-01-06
7,Клієнт 007,Гіпсокартон,5,657,2023-01-07
8,Клієнт 008,Гіпсокартон,16,1915,2023-01-08
9,Клієнт 009,Шпаклівка,6,2105,2023-01-09
10,Клієнт 010,Цемент М500,8,497,2023-01-10
11,Клієнт 011,Фарба силіконова,18,774,2023-01-11
12,Клієнт 012,Шпаклівка,12,486,2023-01-12
13,Клієнт 013,Фарба силіконова,15,2258,2023-01-13
14,Клієнт 014,Фарба силіконова,9,2761,2023-01-14
15,Клієнт 015,Щебінь фр. 5–20,13,2164,2023-01-15
16,Клієнт 016,Гіпсокартон,15,983,2023-01-16
17,Клієнт 017,Піноблок,10,640,2023-01-17
18,Клієнт 018,Щебінь фр. 5–20,16,270,2023-01-18
19,Клієнт 019,Щебінь фр. 5–20,7,2556,2023-01-19
20,Клієнт 020,Фарба силіконова,17,839,2023-01-20
21,Клієнт 021,Саморізи,7,1501,2023-01-21
22,Клієнт 022,Гіпсокартон,14,2377,2023-01-22
23,Клієнт 023,Цемент М500,15,218,2023-01-23
24,Клієнт 024,Щебінь фр. 5–20,7,2931,2023-01-24
25,Клієнт 025,Піноблок,9,2612,2023-01-25
26,Клієнт 026,Саморізи,19,2251,2023-01-26
27,Клієнт 027,Саморізи,16,2845,2023-01-27
28,Клієнт 028,Цемент М500,8,2095,2023-01-28
29,Клієнт 029,Щебінь фр. 5–20,18,1805,2023-01-29
30,Клієнт 030,Піноблок,18,1822,2023-01-30
31,Клієнт 031,Гіпсокартон,7,2322,2023-01-31
32,Клієнт 032,Цемент М400,3,2892,2023-02-01
33,Клієнт 033,Піноблок,18,1797,2023-02-02
34,Клієнт 034,Цемент М500,10,1544,2023-02-03
35,Клієнт 035,Саморізи,7,1859,2023-02-04
36,Клієнт 036,Гіпсокартон,17,1624,2023-02-05
37,Клієнт 037,Піноблок,14,764,2023-02-06
38,Клієнт 038,Цемент М400,3,132,2023-02-07
39,Клієнт 039,Цемент М400,12,2202,2023-02-08
40,Клієнт 040,Фарба силіконова,13,2666,2023-02-09
41,Клієнт 041,Фарба силіконова,2,2903,2023-02-10
42,Клієнт 042,Шпаклівка,3,2159,2023-02-11
43,Клієнт 043,Цемент М500,5,1651,2023-02-12
44,Клієнт 044,Щебінь фр. 5–20,11,819,2023-02-13
45,Клієнт 045,Піноблок,8,2702,2023-02-14
46,Клієнт 046,Піноблок,12,2520,2023-02-15
47,Клієнт 047,Щебінь фр. 5–20,7,583,2023-02-16
48,Клієнт 048,Шпаклівка,15,1072,2023-02-17
49,Клієнт 049,Саморізи,17,2770,2023-02-18
50,Клієнт 050,Саморізи,4,406,2023-02-19
51,Клієнт 051,Шпаклівка,13,556,2023-02-20
52,Клієнт 052,Саморізи,18,2307,2023-02-21
53,Клієнт 053,Фарба силіконова,1,430,2023-02-22
54,Клієнт 054,Піноблок,16,2923,2023-02-23
55,Клієнт 055,Шпаклівка,13,324,2023-02-24
56,Клієнт 056,Піноблок,10,2876,2023-02-25
57,Клієнт 057,Щебінь фр. 5–20,12,1579,2023-02-26
58,Клієнт 058,Цемент М400,2,1182,2023-02-27
59,Клієнт 059,Фарба силіконова,3,743,2023-02-28
60,Клієнт 060,Гіпсокартон,10,715,2023-03-01
61,Клієнт 061,Фарба силіконова,2,294,2023-03-02
62,Клієнт 062,Шпаклівка,13,588,2023-03-03
63,Клієнт 063,Гіпсокартон,13,2304,2023-03-04
64,Клієнт 064,Цемент М400,18,2757,2023-03-05
65,Клієнт 065,Шпаклівка,3,1349,2023-03-06
66,Клієнт 066,Цемент М500,7,2559,2023-03-07
67,Клієнт 067,Піноблок,14,1202,2023-03-08
68,Клієнт 068,Цемент М400,17,1247,2023-03-09
69,Клієнт 069,Піноблок,12,2618,2023-03-10
70,Клієнт 070,Саморізи,16,1341,2023-03-11
71,Клієнт 071,Цемент М500,12,615,2023-03-12
72,Клієнт 072,Цемент М500,15,1725,2023-03-13
73,Клієнт 073,Цемент М400,10,1227,2023-03-14
74,Клієнт 074,Цемент М500,7,492,2023-03-15
75,Клієнт 075,Гіпсокартон,5,730,2023-03-16
76,Клієнт 076,Цемент М500,1,1947,2023-03-17
77,Клієнт 077,Піноблок,17,2755,2023-03-18
78,Клієнт 078,Піноблок,3,1079,2023-03-19
79,Клієнт 079,Шпаклівка,13,533,2023-03-20
80,Клієнт 080,Піноблок,14,2687,2023-03-21
81,Клієнт 081,Шпаклівка,18,377,2023-03-22
82,Клієнт 082,Піноблок,4,332,2023-03-23
83,Клієнт 083,Гіпсокартон,18,1652,2023-03-24
84,Клієнт 084,Щебінь фр. 5–20,5,1694,2023-03-25
85,Клієнт 085,Шпаклівка,16,1213,2023-03-26
86,Клієнт 086,Фарба силіконова,1,2509,2023-03-27
87,Клієнт 087,Саморізи,14,125,2023-03-28
88,Клієнт 088,Цемент М400,15,1517,2023-03-29
89,Клієнт 089,Піноблок,9,2654,2023-03-30
90,Клієнт 090,Цемент М500,15,2414,2023-03-31
91,Клієнт 091,Щебінь фр. 5–20,17,560,2023-04-01
92,Клієнт 092,Піноблок,4,2603,2023-04-02
93,Клієнт 093,Цемент М500,12,1191,2023-04-03
94,Клієнт 094,Саморізи,5,1106,2023-04-04
95,Клієнт 095,Саморізи,5,2094,2023-04-05
96,Клієнт 096,Саморізи,11,590,2023-04-06
97,Клієнт 097,Цемент М500,6,1172,2023-04-07
98,Клієнт 098,Піноблок,7,2711,2023-04-08
99,Клієнт 099,Саморізи,14,315,2023-04-09
100,Клієнт 100,Гіпсокартон,11,1823,2023-04-10
101,Клієнт 101,Шпаклівка,13,1692,2023-04-11
102,Клієнт 102,Цемент М500,2,2706,2023-04-12
103,Клієнт 103,Цемент М500,7,258,2023-04-13
104,Клієнт 104,Піноблок,4,2636,2023-04-14
105,Клієнт 105,Цемент М500,8,785,2023-04-15
106,Клієнт 106,Цемент М500,19,2941,2023-04-16
107,Клієнт 107,Саморізи,13,1876,2023-04-17
108,Клієнт 108,Піноблок,14,2152,2023-04-18
109,Клієнт 109,Саморізи,10,1943,2023-04-19
110,Клієнт 110,Шпаклівка,11,2508,2023-04-20
111,Клієнт 111,Щебінь фр. 5–20,2,2606,2023-04-21
112,Клієнт 112,Шпаклівка,9,2395,2023-04-22
113,Клієнт 113,Щебінь фр. 5–20,17,1689,2023-04-23
114,Клієнт 114,Саморізи,3,1796,2023-04-24
115,Клієнт 115,Шпаклівка,6,2569,2023-04-25
116,Клієнт 116,Піноблок,5,2046,2023-04-26
117,Клієнт 117,Цемент М400,5,2162,2023-04-27
118,Клієнт 118,Саморізи,15,2883,2023-04-28
119,Клієнт 119,Щебінь фр. 5–20,17,1245,2023-04-29
120,Клієнт 120,Гіпсокартон,9,2424,2023-04-30
121,Клієнт 121,Щебінь фр. 5–20,3,1681,2023-05-01
122,Клієнт 122,Гіпсокартон,17,2600,2023-05-02
123,Клієнт 123,Цемент М500,10,2745,2023-05-03
124,Клієнт 124,Шпаклівка,3,2593,2023-05-04
125,Клієнт 125,Гіпсокартон,18,2357,2023-05-05
126,Клієнт 126,Щебінь фр. 5–20,18,2861,2023-05-06
127,Клієнт 127,Цемент М500,17,2449,2023-05-07
128,Клієнт 128,Цемент М400,3,2032,2023-05-08
129,Клієнт 129,Піноблок,3,1857,2023-05-09
130,Клієнт 130,Піноблок,6,2150,2023-05-10
131,Клієнт 131,Піноблок,13,1089,2023-05-11
132,Клієнт 132,Гіпсокартон,15,1641,2023-05-12
133,Клієнт 133,Цемент М400,9,1216,2023-05-13
134,Клієнт 134,Гіпсокартон,4,2667,2023-05-14
135,Клієнт 135,Шпаклівка,14,592,2023-05-15
136,Клієнт 136,Гіпсокартон,5,719,2023-05-16
137,Клієнт 137,Цемент М400,2,2478,2023-05-17
138,Клієнт 138,Цемент М400,11,2480,2023-05-18
139,Клієнт 139,Шпаклівка,9,2197,2023-05-19
140,Клієнт 140,Цемент М400,3,1646,2023-05-20
141,Клієнт 141,Щебінь фр. 5–20,9,962,2023-05-21
142,Клієнт 142,Цемент М400,3,1791,2023-05-22
143,Клієнт 143,Піноблок,2,1705,2023-05-23
144,Клієнт 144,Щебінь фр. 5–20,12,2419,2023-05-24
145,Клієнт 145,Щебінь фр. 5–20,10,679,2023-05-25
146,Клієнт 146,Шпаклівка,9,1990,2023-05-26
147,Клієнт 147,Фарба силіконова,15,1375,2023-05-27
148,Клієнт 148,Фарба силіконова,8,2707,2023-05-28
149,Клієнт 149,Цемент М400,5,2843,2023-05-29
150,Клієнт 150,Щебінь фр. 5–20,11,1955,2023-05-30
151,Клієнт 151,Фарба силіконова,2,2593,2023-05-31
152,Клієнт 152,Фарба силіконова,15,1455,2023-06-01
153,Клієнт 153,Цемент М400,6,1262,2023-06-02
154,Клієнт 154,Фарба силіконова,8,456,2023-06-03
155,Клієнт 155,Гіпсокартон,5,1724,2023-06-04
156,Клієнт 156,Цемент М500,16,2421,2023-06-05
157,Клієнт 157,Шпаклівка,18,2106,2023-06-06
158,Клієнт 158,Цемент М500,6,2458,2023-06-07
159,Клієнт 159,Цемент М400,5,969,2023-06-08
160,Клієнт 160,Піноблок,16,985,2023-06-09
161,Клієнт 161,Шпаклівка,13,2101,2023-06-10
162,Клієнт 162,Цемент М400,5,2301,2023-06-11
163,Клієнт 163,Щебінь фр. 5–20,13,1513,2023-06-12
164,Клієнт 164,Піноблок,17,1383,2023-06-13
165,Клієнт 165,Цемент М500,18,719,2023-06-14
166,Клієнт 166,Цемент М400,8,982,2023-06-15
167,Клієнт 167,Щебінь фр. 5–20,13,896,2023-06-16
168,Клієнт 168,Шпаклівка,19,2272,2023-06-17
169,Клієнт 169,Шпаклівка,3,1396,2023-06-18
170,Клієнт 170,Саморізи,8,718,2023-06-19
171,Клієнт 171,Щебінь фр. 5–20,2,1934,2023-06-20
172,Клієнт 172,Гіпсокартон,8,344,2023-06-21
173,Клієнт 173,Фарба силіконова,13,2995,2023-06-22
174,Клієнт 174,Піноблок,13,2597,2023-06-23
175,Клієнт 175,Щебінь фр. 5–20,1,1029,2023-06-24
176,Клієнт 176,Саморізи,6,1370,2023-06-25
177,Клієнт 177,Фарба силіконова,19,619,2023-06-26
178,Клієнт 178,Фарба силіконова,16,2509,2023-06-27
179,Клієнт 179,Цемент М400,8,107,2023-06-28
180,Клієнт 180,Фарба силіконова,1,2625,2023-06-29
181,Клієнт 181,Гіпсокартон,16,2119,2023-06-30
182,Клієнт 182,Шпаклівка,9,594,2023-07-01
183,Клієнт 183,Саморізи,13,1729,2023-07-02
184,Клієнт 184,Фарба силіконова,11,2980,2023-07-03
185,Клієнт 185,Цемент М400,13,1162,2023-07-04
186,Клієнт 186,Гіпсокартон,10,2740,2023-07-05
